2021-06-16 23:56:41.157301,lundefugl,DPS,1969
2021-06-18 23:47:56.608348,slug,DPS,1902
2021-06-18 23:48:02.246626,LarsErikO,Support,1986
2021-06-18 23:48:09.529287,myoung,Support,1767
2021-06-18 23:48:15.530805,Stiananan,Tank,1570
2021-06-18 23:48:19.839831,kidneypool,Tank,2437
2021-06-18 23:48:19.839831,kidneypool,DPS,1824
2021-06-18 23:48:19.839831,kidneypool,Support,1719
2021-06-18 23:48:29.293916,lundefugl,DPS,1969
2021-06-19 23:47:59.053173,slug,DPS,1902
2021-06-19 23:48:03.168110,LarsErikO,Support,1986
2021-06-19 23:48:08.486262,myoung,Support,1767
2021-06-19 23:48:13.702993,Stiananan,Tank,1570
2021-06-19 23:48:17.624068,kidneypool,Tank,2437
2021-06-19 23:48:17.624068,kidneypool,DPS,1824
2021-06-19 23:48:17.624068,kidneypool,Support,1719
2021-06-19 23:48:26.433467,lundefugl,DPS,1969
2021-06-20 23:56:16.789029,slug,DPS,1902
2021-06-20 23:56:26.855792,LarsErikO,Support,1986
2021-06-20 23:56:35.978475,myoung,Support,1767
2021-06-20 23:56:42.470967,Stiananan,Tank,1570
2021-06-20 23:56:47.032324,kidneypool,Tank,2437
2021-06-20 23:56:47.032324,kidneypool,DPS,1824
2021-06-20 23:56:47.032324,kidneypool,Support,1719
2021-06-20 23:56:58.914207,lundefugl,DPS,1969
2021-06-21 23:46:33.753665,slug,DPS,1902
2021-06-21 23:46:38.478222,LarsErikO,Support,1986
2021-06-21 23:46:45.020398,myoung,Support,1767
2021-06-21 23:46:50.396058,Stiananan,Tank,1570
2021-06-21 23:46:54.171963,kidneypool,Tank,2437
2021-06-21 23:46:54.171963,kidneypool,DPS,1824
2021-06-21 23:46:54.171963,kidneypool,Support,1719
2021-06-21 23:47:03.856713,lundefugl,DPS,1969
2021-06-22 23:52:07.903772,slug,DPS,1902
2021-06-22 23:52:12.426684,LarsErikO,Support,1986
2021-06-22 23:52:18.506657,myoung,Support,1767
2021-06-22 23:52:23.904161,Stiananan,Tank,1570
2021-06-22 23:52:27.603009,kidneypool,Tank,2437
2021-06-22 23:52:27.603009,kidneypool,DPS,1824
2021-06-22 23:52:27.603009,kidneypool,Support,1719
2021-06-22 23:52:37.761161,lundefugl,DPS,1969
2021-06-23 23:35:29.873887,slug,DPS,1902
2021-06-23 23:35:34.714338,LarsErikO,Support,1986
2021-06-23 23:35:40.597592,myoung,Support,1767
2021-06-23 23:35:44.861072,Stiananan,Tank,1570
2021-06-23 23:35:49.060214,kidneypool,Tank,2437
2021-06-23 23:35:49.060214,kidneypool,DPS,1824
2021-06-23 23:35:49.060214,kidneypool,Support,1719
2021-06-23 23:35:56.596746,lundefugl,DPS,1969
